file,human_likeness_score
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0621.txt,0.0006402004
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0147.txt,0.0006587972
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0609.txt,0.0011772128
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0392.txt,0.00069602235
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0386.txt,0.0009094463
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0437.txt,0.0008586048
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0351.txt,0.0010826457
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0345.txt,0.0009270563
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0423.txt,0.0009357856
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0379.txt,0.00059531425
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0409.txt,0.00085674884
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0353.txt,0.0006850283
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0435.txt,0.0016973797
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0421.txt,0.00065617706
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0347.txt,0.0006856491
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0390.txt,0.003185229
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0384.txt,0.0010861487
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0179.txt,0.0007969813
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0637.txt,0.00072636915
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0151.txt,0.00052165345
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0145.txt,0.0007170769
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0623.txt,0.0009094463
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0192.txt,0.001306844
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0186.txt,0.0010881718
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0019.txt,0.0010913018
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0743.txt,0.000805773
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0025.txt,0.00078432355
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0031.txt,0.0011082687
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0757.txt,0.0018969389
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0780.txt,0.0012662985
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0794.txt,0.0014287565
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0569.txt,0.0010468569
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0227.txt,0.00087516074
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0541.txt,0.0008354046
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0555.txt,0.0009603781
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0233.txt,0.0011557115
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0582.txt,0.00069460523
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0596.txt,0.001193031
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0597.txt,0.00080280396
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0583.txt,0.00097537326
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0554.txt,0.0012154933
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0232.txt,0.00082464353
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0226.txt,0.0011419491
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0540.txt,0.0012527789
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0568.txt,0.0007040687
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0795.txt,0.0007490045
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0781.txt,0.0009324525
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0030.txt,0.0009513634
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0756.txt,0.0006510492
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0742.txt,0.00061552116
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0024.txt,0.0011082687
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0018.txt,0.000769784
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0187.txt,0.0018236041
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0193.txt,0.0008778249
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0144.txt,0.0008399147
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0622.txt,0.00087751134
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0636.txt,0.0008647783
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0150.txt,0.0011095786
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0178.txt,0.0008534237
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0385.txt,0.0011017476
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0391.txt,0.0006729984
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0420.txt,0.0013446022
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0346.txt,0.0016900749
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0352.txt,0.0006638957
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0434.txt,0.0012659042
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0408.txt,0.0008623353
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0335.txt,0.0011624286
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0453.txt,0.0011232707
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0447.txt,0.0008106867
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0321.txt,0.0008573613
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0309.txt,0.0011739089
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0490.txt,0.0010757406
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0484.txt,0.0011739089
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0651.txt,0.0009303542
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0137.txt,0.0007790349
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0123.txt,0.01735764
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0645.txt,0.0007616672
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0679.txt,0.0006047085
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0692.txt,0.0013096456
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0686.txt,0.0033835517
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0725.txt,0.0009513634
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0043.txt,0.001150295
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0057.txt,0.0008931196
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0731.txt,0.0014708324
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0719.txt,0.0010571369
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0080.txt,0.00067624036
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0094.txt,0.0008287114
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0241.txt,0.0011375064
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0527.txt,0.0011648235
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0533.txt,0.0009865641
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0255.txt,0.0012972801
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0269.txt,0.0008074159
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0282.txt,0.00080657157
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0296.txt,0.0005500113
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0297.txt,0.0006983674
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0283.txt,0.0008776393
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0268.txt,0.0049779364
/Users/naman/sem_1_2025_26/scalable_computing/final_project/web_bot_detection_training/synthetic_bot_full/simple_linear/simple_linear_0532.txt,0.0018346921
